ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
48,0.781301584,0.596081473,0.906424884,0.518457344,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
49,0.777659994,0.595790992,0.851714459,0.502942452,0,0.583524027,0.3984375,0,0,0,0.4,0,0,1,1
50,0.778078625,0.585058288,0.841000672,0.481710714,0,0.613272311,0.3828125,0,0,0,0.8,1,0,0.827586207,4
51,0.785864047,0.596744475,0.924626718,0.460331417,0,0.588100686,0.4453125,0,0,0,0.4,0,0,1,4
52,0.793432419,0.607384142,0.843501309,0.496020837,0,0.565217391,0.34375,0,0,0,0.4,0,0,1,1
53,0.789013635,0.598012576,0.899085216,0.328165451,0,0.583524027,0.421875,0,0,0,0.8,0,0,1,1
54,0.788566176,0.597770393,0.886648333,0.331126078,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
55,0.788064498,0.597475538,0.892492618,0.313441734,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
56,0.787277234,0.597133963,0.848946548,0.393227406,0,0.585812357,0.4453125,0,0,0,0.4,0,0,1,4
57,0.832143129,0.618949513,0.574346191,0.431261565,0.5,0.496567506,0.109375,1,1,1,0.8,1,0,0.827586207,1
58,0.830618866,0.618599444,0.649687781,0.441008676,0,0.494279176,0.109375,1,1,1,0.8,1,0,0.827586207,1
59,0.82921229,0.618225824,0.706670917,0.376726906,0,0.496567506,0.1171875,1,1,1,0.8,1,0,0.827586207,1
60,0.825988578,0.613950615,0.921703128,0.45985383,0,0.512585812,0.109375,1,0.5,0,0.8,1,0,0.827586207,1
61,0.827484254,0.614349788,0.796548207,0.527340791,0,0.517162471,0.109375,1,0.5,0,0.8,1,0,0.862068966,1
62,0.828425519,0.613900959,0.615910798,0.330956372,0,0.514874142,0.109375,1,0.5,0,0.8,1,0,0.827586207,1
63,0.831007123,0.615584196,0.858790493,0.484591286,0,0.512585812,0.109375,1,0.5,1,0.8,1,0,0.793103448,1
64,0.831435259,0.614739791,0.644459519,0.373022529,0,0.514874142,0.109375,1,0.5,1,0.8,1,0,0.793103448,1
65,0.829395805,0.612463452,0.681394511,0.447366392,0,0.52173913,0.09375,1,0.5,1,0.8,1,0,0.793103448,1
66,0.81955196,0.596034985,0.751927984,0.370614472,0,0.574370709,0.421875,0,0,0,0.4,0,0,1,4
67,0.817693128,0.593256153,0.842705811,0.387690917,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,1
68,0.820817975,0.597243269,0.784744315,0.405532414,0,0.57208238,0.421875,0,0,0,0.4,0,0,1,4
69,0.82019593,0.596640025,0.784744315,0.405532414,0,0.57208238,0.421875,0,0,0,0.4,0,0,1,4
70,0.819370264,0.59479669,0.787931363,0.418727251,0,0.578947368,0.421875,0,0,0,0.4,0,0,1,1
71,0.81930026,0.594180433,0.85321074,0.373733689,0,0.578947368,0.421875,0,0,0,0.4,0,0,1,1
72,0.824242714,0.605121142,0.79586823,0.468715763,0,0.546910755,0.421875,0,0,0,0.8,0,0,1,1
73,0.723312481,0.579294653,0.917022087,0.497712872,0,0.61784897,0.2578125,0,0,0,0.8,0.5,0,0.827586207,4
74,0.726206338,0.568813909,0.919741076,0.499466365,0,0.643020595,0.125,0,0,0,1,0,1,1,1
75,0.735953291,0.568182086,0.874624151,0.446216826,0,0.645308924,0.234375,0,0,0,0.8,1,1,0.965517241,1
76,0.772503997,0.588054984,0.782895963,0.357160954,0,0.604118993,0.109375,0,0,0,1,0,0,1,1
77,0.764133724,0.563106279,0.856453615,0.347700948,0,0.649885584,0.2578125,0,0.5,0,0.8,1,0,0.827586207,4
78,0.765377268,0.564995468,0.810273505,0.354266983,0,0.647597254,0.265625,0,0.5,0,0.8,1,0,0.827586207,4
79,0.772579476,0.599514751,0.687086865,0.418997894,0,0.565217391,0.421875,0,0,0,0.8,0,0,1,1
80,0.777634195,0.598568076,0.774506333,0.443395007,0,0.574370709,0.34375,0,0,0,0.4,0,0,1,1
81,0.777547453,0.598984615,0.791733203,0.472037402,0,0.57208238,0.34375,0,0,0,0.4,0,0,1,1
82,0.777466017,0.599369406,0.765674004,0.449471302,0,0.57208238,0.34375,0,0,0,0.4,0,0,1,1
83,0.771731858,0.598766772,0.705780137,0.439542691,0,0.56979405,0.421875,0,0,0,0.8,0,0,0.965517241,1
84,0.776241316,0.595243216,0.874129389,0.404470512,0,0.581235698,0.3984375,0,0,0,0.8,0,0,1,1
85,0.775492576,0.59455529,0.899913185,0.424408804,0,0.583524027,0.3984375,0,0,0,0.4,0,0,1,1
86,0.774325366,0.593445986,0.722614166,0.394373336,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
87,0.774944945,0.593965744,0.806789009,0.398499803,0,0.583524027,0.3984375,0,0,0,0.4,0,0,0.965517241,1
88,0.78355503,0.5942425,0.891881037,0.337303458,0,0.590389016,0.34375,0,0,0,0.8,0.5,0,0.965517241,1
89,0.788258706,0.59984525,0.773102268,0.471413102,0,0.581235698,0.421875,0,0,0,0.4,0,0,1,4
90,0.787047574,0.601605861,0.779003803,0.477198001,0,0.574370709,0.046875,0,0,0,0.8,0.5,0,0.931034483,1
91,0.78137679,0.594042972,0.853864194,0.506078451,0,0.590389016,0.3828125,0,0,0,0.8,0.5,0,0.965517241,1
92,0.785108792,0.596610166,0.937140228,0.411603383,0,0.588100686,0.3828125,0,0,0,0.8,0,0,1,1
93,0.782966241,0.594173434,0.874873244,0.364177841,0,0.590389016,0.34375,0,0,0,0.8,0.5,0,0.896551724,1
94,0.784723691,0.594452387,0.899562656,0.383622357,0,0.590389016,0.4453125,0,0,0,0.8,0,0,0.896551724,4
95,0.784124566,0.594435676,0.923024316,0.43626911,0,0.590389016,0.3828125,0,0,0,0.8,0.5,0,0.896551724,1
96,0.782081792,0.589141579,0.773444485,0.446197341,0,0.604118993,0.421875,0,0,0,0.4,0,0,1,1
97,0.780380268,0.589236563,0.755629388,0.435763245,0,0.601830664,0.421875,0,0,0,0.4,0,0,0.896551724,1
98,0.782422258,0.591602173,0.820983612,0.413532796,0,0.594965675,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
99,0.781604152,0.589543722,0.775351481,0.484426948,0,0.601830664,0.3828125,0,0,0,0.4,0,0,0.965517241,1
100,0.781129107,0.589384697,0.770912784,0.478058199,0,0.599542334,0.3828125,0,0,0,0.4,0,0,1,1
101,0.780559607,0.58904277,0.756571454,0.439511962,0,0.599542334,0.3828125,0,0,0,0.4,0,0,1,1
102,0.781718568,0.589119943,0.792844275,0.477046301,0,0.601830664,0.3828125,0,0,0,0.4,0,0,1,1
103,0.788131089,0.595975503,0.897242192,0.377771098,0,0.585812357,0.1328125,0,0,0,0.8,0.5,0,0.896551724,1
104,0.786691968,0.594881428,0.904135629,0.297454623,0,0.585812357,0.1328125,0,0,0,0.8,0.5,0,0.931034483,1
105,0.786036518,0.59471512,0.886489022,0.304951802,0,0.588100686,0.09375,0,0,0,0.8,0.5,0,0.931034483,1
106,0.78274534,0.59158948,0.790393338,0.483931143,0,0.594965675,0.1484375,0,0,0,0.8,0,0,1,1
107,0.785632514,0.59463042,0.871011887,0.3548029,0,0.588100686,0.09375,0,0,0,0.8,0.5,0,0.896551724,1
108,0.791121776,0.607088251,0.898103563,0.489361327,0,0.565217391,0.34375,0,0,0,0.4,0,0,1,1
109,0.789687601,0.606980528,0.852848657,0.502385655,0,0.562929062,0.34375,0,0,0,0.4,0,0,0.965517241,1
110,0.793579627,0.60795446,0.844446971,0.489159624,0,0.562929062,0.34375,0,0,0,0.4,0,0,1,1
111,0.791904649,0.607010276,0.870091043,0.407937005,0,0.565217391,0.046875,0,0,0,0.8,1,0,0.931034483,1
112,0.790426375,0.607104352,0.85422694,0.501385042,0,0.562929062,0.34375,0,0,0,0.4,0,0,1,1
113,0.786133675,0.604367273,0.822879863,0.475903244,0,0.567505721,0.34375,0,0,0,0.8,1,0,0.896551724,1
114,0.792161184,0.611689161,0.84101208,0.491363863,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
115,0.791649832,0.611525139,0.847465512,0.502393094,0,0.551487414,0.34375,0,0,0,0.4,0,0,1,1
116,0.710711426,0.567461174,0.906903395,0.495627786,0,0.636155606,0.25,0,0,0,0.8,0.5,0,0.827586207,1
117,0.712164012,0.569309643,0.863529274,0.476726543,0,0.633867277,0.2265625,0,0,0,0.8,0.5,0,0.827586207,4
118,0.725094221,0.585434321,0.860714307,0.476088717,0,0.606407323,0.015625,0,0,0,0.8,0.5,0,0.827586207,1
119,0.722818019,0.582756364,0.889364513,0.509697616,0,0.608695652,0.015625,0,0,0,0.8,0.5,0,0.827586207,1
120,0.726497619,0.587210908,0.817900755,0.322994644,0,0.601830664,0.015625,1,0,0,0.8,0.5,0,0.827586207,1
121,0.717363209,0.575883714,0.898021729,0.449724657,0,0.6201373,0.2578125,0,0,0,0.8,0.5,0,0.827586207,1
122,0.718470533,0.57273838,0.878780594,0.366813427,0,0.624713959,0.25,0,0,0,0.8,0.5,0,0.827586207,1
123,0.719886419,0.574624727,0.878940571,0.37115208,0,0.622425629,0.25,0,0,0,0.8,0.5,0,0.827586207,1
124,0.716549617,0.573098454,0.859071455,0.45930874,0,0.627002288,0.25,0,0,0,0.8,0.5,0,0.827586207,1
125,0.715820478,0.573509765,0.867848658,0.44486133,0,0.624713959,0.25,0,0,0,0.8,0.5,0,0.827586207,1
126,0.721474714,0.581056082,0.820371206,0.41979469,0,0.613272311,0.015625,0,0,0,0.8,0.5,0,0.827586207,1
127,0.718813295,0.57777943,0.8855866,0.464960114,0,0.61784897,0.2578125,0,0,0,0.8,0.5,0,0.827586207,1
128,0.725367699,0.581677401,0.864171181,0.495200878,0,0.615560641,0.2578125,0,0,0,0.8,0.5,0,0.827586207,4
129,0.722633311,0.579774863,0.915895562,0.507759073,0,0.615560641,0.2578125,0,0,0,0.8,0.5,0,0.827586207,4
130,0.72675528,0.583473655,0.844009246,0.424012245,0,0.610983982,0.2578125,0,0,0,0.8,0.5,0,0.827586207,4
131,0.734808206,0.599119331,0.563283883,0.339143114,0.75,0.56979405,0.203125,0,0.5,0,0.8,0.5,0.666666667,0.931034483,1
132,0.732805977,0.59078938,0.79131795,0.428444183,0,0.594965675,0.2421875,0,0,0,0.8,1,0,0.827586207,4
133,0.74477629,0.605943281,0.733499699,0.418763644,0.75,0.549199085,0.09375,1,0,1,0.8,1,0,0.689655172,1
134,0.737273759,0.601631134,0.687676279,0.426286481,0.75,0.558352403,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
135,0.740035655,0.607619102,0.833383205,0.182359732,0.75,0.546910755,0.125,0,1,0,0.8,1,0,0.896551724,1
136,0.738595178,0.604377555,0.676583927,0.40678,0.75,0.542334096,0.1484375,0,0,0,0.4,0,0,0.931034483,1
137,0.768126356,0.59526718,0.719766952,0.401123554,0,0.583524027,0.421875,0,0,0,0.8,0,0,1,1
138,0.768390844,0.595042388,0.719766952,0.401123554,0,0.583524027,0.015625,0,0,0,0.8,0,0,1,4
139,0.76856916,0.593894086,0.820953568,0.488145612,0,0.590389016,0.421875,0,0,0,0.8,0,0,1,1
140,0.780458681,0.598623039,0.7698838,0.457858522,0,0.576659039,0.34375,0,0,0,0.4,0,0,1,1
141,0.776984916,0.59974851,0.728335005,0.482907198,0,0.56979405,0.265625,0,0,0,0.4,0,0,0.965517241,1
142,0.776976103,0.600207622,0.728335005,0.482907198,0,0.56979405,0.265625,0,0,0,0.4,0,0,1,1
143,0.7802379,0.593810042,0.888824191,0.521387835,0,0.590389016,0.3828125,0,0,0,0.8,0.5,0,0.931034483,1
144,0.767494887,0.604455274,0.698788364,0.431401683,0,0.546910755,0.421875,0,0,0,0.8,0,0,0.965517241,1
145,0.769286724,0.602660486,0.766490178,0.510146461,0,0.558352403,0.421875,0,0,0,0.4,0,0,1,4
146,0.771255263,0.607316391,0.766045371,0.603591116,0,0.544622426,0.09375,0,0,0,0.4,0,0,1,1
147,0.766746623,0.601983285,0.797226534,0.490539339,0,0.553775744,0.421875,0,0,0,0.4,0,0,1,1
148,0.766677124,0.602499708,0.749942916,0.447417325,0,0.551487414,0.421875,0,0,0,0.4,0,0,1,1
149,0.767874184,0.605156537,0.784979812,0.490019399,0,0.542334096,0.421875,0,0,0,0.8,0,0,0.965517241,1
150,0.767231929,0.598518699,0.775914952,0.568175255,0,0.574370709,0.421875,0,0,0,0.4,0,0,1,1
151,0.769372359,0.601980696,0.713658472,0.502721559,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,4
152,0.769474115,0.601285558,0.743030204,0.443326871,0,0.567505721,0.5,0,0,0,0.4,0,0,1,4
153,0.769934159,0.598918786,0.738790058,0.365584355,0,0.57208238,0.421875,0,0,0,0.4,0,0,1,1
154,0.7666512,0.599678454,0.758133379,0.574002591,0,0.565217391,0.421875,0,0,0,0.4,0,0,1,1
155,0.766858113,0.599413103,0.745763422,0.614819514,0,0.567505721,0.421875,0,0,0,0.4,0,0,1,1
156,0.767126205,0.597956915,0.75763821,0.558478612,0,0.576659039,0.421875,0,0,0,0.4,0,0,1,1
157,0.766929296,0.598782601,0.720659869,0.605086393,0,0.56979405,0.421875,0,0,0,0.4,0,0,1,1
158,0.798488215,0.568508497,0.961603886,0.3279584,0,0.6201373,0.1171875,1,0,1,0.8,1,0,0.827586207,1
159,0.796518119,0.566147499,0.87610884,0.35121178,0,0.622425629,0.1171875,1,0,1,0.8,1,0,0.827586207,1
160,0.792674446,0.562850086,0.86973398,0.330056336,0,0.631578947,0.1484375,1,0,1,0.8,1,0,0.827586207,1
161,0.805077316,0.582313169,0.868429093,0.36162713,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
162,0.806916038,0.582186538,0.851066126,0.400407786,0,0.608695652,0.421875,0,0,0,0.4,0,0,1,4
163,0.806569493,0.580437107,0.925961244,0.441218199,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
164,0.806603759,0.580855418,0.878673443,0.391507135,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
165,0.806897786,0.581869076,0.87279382,0.395982991,0,0.608695652,0.421875,0,0,0,0.4,0,0,1,4
166,0.805682731,0.582452713,0.884127758,0.321822845,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
167,0.804722941,0.582196354,0.874988262,0.364805058,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,1
168,0.805358693,0.582396151,0.884127758,0.321822845,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
169,0.80505236,0.578038602,0.910146575,0.265142531,0,0.613272311,0.3828125,0,0,0,0.4,0,0,1,1
170,0.80429493,0.577199086,0.902122617,0.288829645,0,0.613272311,0.3828125,0,0,0,0.4,0,0,1,1
171,0.803617139,0.57651942,0.902122617,0.288829645,0,0.613272311,0.34375,0,0,0,0.4,0,0,1,1
172,0.805170415,0.576598441,0.913555378,0.264566289,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
173,0.805817827,0.577431408,0.913555378,0.264566289,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
174,0.777807083,0.593436017,0.864171351,0.495200836,0,0.588100686,0.3984375,0,0,0,0.8,0,0,0.896551724,1
175,0.778501783,0.593561251,0.859667981,0.500312277,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,4
176,0.780853703,0.593819814,0.860585482,0.517310864,0,0.590389016,0.3828125,0,0,0,0.8,0,0,1,1
177,0.773764109,0.588535642,0.744848563,0.36530006,0,0.599542334,0.109375,0,0,0,0.8,0.5,0,0.965517241,1
178,0.774350275,0.588337268,0.700190452,0.440184701,0,0.599542334,0.421875,0,0,0,0.8,0,0,0.931034483,4
179,0.779955894,0.595689662,0.895274812,0.584739495,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,4
180,0.76677507,0.567389021,0.900724445,0.464956225,0,0.643020595,0.265625,0,0,0,0.4,0,0,0.827586207,4
181,0.761465553,0.564758947,0.845385958,0.399937004,0,0.645308924,0.078125,1,0.5,1,0.8,1,1,0.862068966,1
182,0.789080387,0.604672266,0.894773771,0.564161221,0,0.565217391,0.046875,0,0,0,0.4,0,0,0.965517241,1
183,0.782039492,0.591561313,0.822578402,0.398533618,0,0.594965675,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
184,0.785221699,0.594642402,0.903762356,0.36182672,0,0.588100686,0.4453125,0,0,0,0.8,0,0,0.931034483,4
185,0.784378196,0.599167307,0.758597679,0.4293092,0,0.581235698,0.34375,0,0,0,0.4,0,0,1,1
186,0.797172873,0.608650993,0.819924421,0.393335401,0,0.560640732,0.046875,0,0,0,0.8,0.5,0,0.931034483,1
187,0.784497408,0.590612932,0.840494193,0.487065873,0,0.601830664,0.421875,0,0,0,0.4,0,0,1,1
188,0.794083101,0.609769842,0.833533226,0.480351921,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
189,0.7941851,0.61033083,0.833533226,0.480351921,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
190,0.783698486,0.579280963,0.895967275,0.505041867,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
191,0.784012482,0.57950175,0.895967275,0.505041867,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
192,0.784662393,0.579951327,0.863026812,0.467176274,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
193,0.784332015,0.579724992,0.863026812,0.467176274,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
194,0.787507553,0.582124582,0.895967374,0.497728216,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
195,0.786236093,0.581228837,0.826828981,0.468220338,0,0.61784897,0.34375,0,0,0,0.8,0,0.666666667,1,1
196,0.786576892,0.581468821,0.826828981,0.468220338,0,0.61784897,0.34375,0,0,0,0.8,0,0.666666667,1,1
197,0.786907675,0.581697984,0.788394255,0.44629443,0,0.61784897,0.2890625,0,0,0,0.8,0,0.666666667,1,1
198,0.76759225,0.64631635,0.805368935,0.493522539,0.75,0.473684211,0.078125,0,0.5,1,0.8,1,1,1,1
199,0.786913098,0.597067037,0.875493022,0.394805232,0,0.588100686,0.4453125,0,0,0,0.4,0,0,1,4
200,0.786366918,0.596827096,0.912425343,0.46809738,0,0.588100686,0.4453125,0,0,0,0.4,0,0,1,4
201,0.784741604,0.596772568,0.899514764,0.439834679,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
202,0.784233906,0.596520306,0.905158602,0.453894153,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
203,0.786142551,0.586736643,0.912997564,0.690863443,0,0.606407323,0.078125,1,0.5,1,0.8,1,0.666666667,0.896551724,1
204,0.788260566,0.577119276,0.878702192,0.37334533,0,0.627002288,0.421875,0,0,0,0.4,0,0,1,1
205,0.787737131,0.576721751,0.878821146,0.355851805,0,0.629290618,0.421875,0,0,0,0.4,0,0,1,1
206,0.789194069,0.577666766,0.862627556,0.480168266,0,0.627002288,0.421875,0,0,0,0.4,0,0,1,1
207,0.78726007,0.576429546,0.893589492,0.345610029,0,0.629290618,0.421875,0,0,0,0.4,0,0.666666667,1,1
208,0.788658188,0.577251653,0.895062644,0.459464668,0,0.627002288,0.421875,0,0,0,0.4,0,0,1,1
209,0.759583083,0.601185544,0.906673797,0.441871495,0,0.560640732,0.1171875,1,0.5,0,0.8,1,0,0.75862069,1
210,0.758607451,0.597895935,0.703935639,0.39426737,0,0.57208238,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
211,0.775281471,0.609973922,0.749782592,0.429434229,0,0.542334096,0.421875,0,0,0,0.4,0,0,1,1
212,0.778366103,0.610392249,0.754165982,0.379280872,0,0.542334096,0.421875,0,0,0,0.4,0,0,1,1
213,0.775617413,0.607568751,0.807894383,0.409944952,0,0.549199085,0.421875,0,0,0,0.4,0,0,1,4
214,0.778590399,0.609807848,0.81559731,0.388394596,0,0.542334096,0.421875,0,0,0,0.4,0,0,1,1
215,0.775779942,0.607258005,0.840054653,0.362929791,0,0.549199085,0.421875,0,0,0,0.4,0,0,1,4
216,0.777546017,0.612043185,0.627979712,0.447401771,0,0.535469108,0.421875,0,0,0,0.4,0,0,1,1
217,0.778067207,0.611742433,0.707641678,0.437387694,0,0.537757437,0.421875,0,0,0,0.4,0,0,1,1
218,0.773632346,0.60401887,0.817494872,0.325493578,0,0.556064073,0.109375,0,0,0,0.8,1,0,0.965517241,1
219,0.77156472,0.600561192,0.70356398,0.342155372,0,0.565217391,0.421875,0,0,0,0.4,0,0,1,1
220,0.772767691,0.601977501,0.789946944,0.3531868,0,0.558352403,0.3828125,0,0,0,0.4,0,0,1,1
221,0.764794551,0.572416026,0.871706661,0.398507665,0,0.633867277,0.2265625,0,0,0,0.8,1,0,0.827586207,4
222,0.763292145,0.570704137,0.871519494,0.393391998,0,0.638443936,0.2265625,0,0,0,0.8,1,0,0.827586207,4
223,0.772511991,0.594528202,0.782042857,0.418832753,0,0.585812357,0.421875,0,0,0,0.8,0,0,1,4
224,0.77258606,0.593679727,0.731972936,0.438566382,0,0.588100686,0.421875,0,0,0,0.8,0,0,1,1
225,0.772413251,0.595169312,0.794188986,0.406756499,0,0.583524027,0.421875,0,0,0,0.8,0,0,1,1
226,0.772248773,0.595785122,0.78099334,0.406545835,0,0.581235698,0.421875,0,0,0,0.8,0,0,1,1
227,0.772153934,0.596514538,0.744698641,0.423968666,0,0.581235698,0.421875,0,0,0,0.8,0,0,1,1
228,0.765594437,0.559727944,0.873199978,0.393250061,0,0.654462243,0.1875,0,0.5,0,0.8,1,0,0.827586207,4
229,0.765724938,0.567028991,0.907027347,0.333914633,0,0.643020595,0.265625,0,0,0,0.8,1,0,0.827586207,4
230,0.766824906,0.560568562,0.908015823,0.457707371,0,0.654462243,0.1875,0,0.5,0,0.8,1,0,0.827586207,4
231,0.76792013,0.562707846,0.911956221,0.484957328,0,0.652173913,0.2265625,0,0.5,0,0.8,1,0,0.827586207,4
